Algorithm progress dump
Graph size: 13
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  27232071147246304886784.00000, Fitness = 1.6
Generation time: 00:36:081Generation 71: Best =  101173451600221723164672.00000, Fitness = 1.75
Generation time: 00:29:420Generation 72: Best =  105452916079137382203392.00000, Fitness = 1.75
Generation time: 00:33:697Generation 73: Best =  103681777572211079512064.00000, Fitness = 1.75
Generation time: 00:35:952Generation 74: Best =  103681777537197633699840.00000, Fitness = 1.75
Generation time: 00:39:422Generation 75: Best =  98959707166004343734272.00000, Fitness = 1.75
Generation time: 00:38:397Generation 76: Best =  98959707166004343734272.00000, Fitness = 1.75
Generation time: 00:37:208Generation 77: Best =  95417932303852109824000.00000, Fitness = 1.75
Generation time: 00:31:581Generation 78: Best =  101468600631300982833152.00000, Fitness = 1.75
Generation time: 00:33:873Generation 79: Best =  98964305379122697207808.00000, Fitness = 1.75
Generation time: 00:34:021Generation 80: Best =  252436321782776702435328.00000, Fitness = 1.75
Generation time: 00:32:796Generation 81: Best =  101212650931378355961856.00000, Fitness = 1.75
Generation time: 00:29:322Generation 82: Best =  134377455787528830320640.00000, Fitness = 1.75
Generation time: 00:32:465Generation 83: Best =  252436321782776702435328.00000, Fitness = 1.75
Generation time: 00:30:434Generation 84: Best =  103681777537197633699840.00000, Fitness = 1.75
Generation time: 00:41:636Generation 85: Best =  134377465920559272427520.00000, Fitness = 1.75
Generation time: 00:37:243Generation 86: Best =  103718671025310693064704.00000, Fitness = 1.75
Generation time: 00:32:678Generation 87: Best =  103681777537197902135296.00000, Fitness = 1.75
Generation time: 00:31:591Generation 88: Best =  134395902531533837172736.00000, Fitness = 1.75
Generation time: 00:32:810Generation 89: Best =  98959693622735525642240.00000, Fitness = 1.75
Generation time: 00:21:638Generation 90: Best =  98959693693104202711040.00000, Fitness = 1.75
Generation time: 00:31:671Generation 91: Best =  134377266594526531682304.00000, Fitness = 1.75
Generation time: 00:33:731Generation 92: Best =  134377266594526531682304.00000, Fitness = 1.75
Generation time: 00:26:926Generation 93: Best =  103681777537197902135296.00000, Fitness = 1.75
Generation time: 00:33:762Generation 94: Best =  134377266594526531682304.00000, Fitness = 1.75
Generation time: 00:34:806Generation 95: Best =  96603113693438573281280.00000, Fitness = 1.75
Generation time: 00:27:977Generation 96: Best =  134377266594525994811392.00000, Fitness = 1.75
Generation time: 00:34:989Generation 97: Best =  96603113693438573281280.00000, Fitness = 1.75
Generation time: 00:39:472Generation 98: Best =  98964302564372930101248.00000, Fitness = 1.75
Generation time: 00:28:240Generation 99: Best =  96603113693438573281280.00000, Fitness = 1.75
Generation time: 00:31:528Generation 100: Best =  98964302564372930101248.00000, Fitness = 1.75
Generation time: 00:33:782Generation 101: Best =  134377266594526531682304.00000, Fitness = 1.75
Generation time: 00:35:090Generation 102: Best =  134377266594526531682304.00000, Fitness = 1.75
Generation time: 00:27:072Generation 103: Best =  96621568881624145199104.00000, Fitness = 1.75
Generation time: 00:30:427Generation 104: Best =  132901527068629767553024.00000, Fitness = 1.75
Generation time: 00:36:075Generation 105: Best =  96603118197038200651776.00000, Fitness = 1.75
Generation time: 00:35:868Generation 106: Best =  103723529321342742560768.00000, Fitness = 1.75
Generation time: 00:30:195Generation 107: Best =  77732102950145564344320.00000, Fitness = 1.75
Generation time: 00:27:025Generation 108: Best =  134377302623323550646272.00000, Fitness = 1.75
Generation time: 00:24:902Generation 109: Best =  134381878280544422199296.00000, Fitness = 1.75
Generation time: 00:30:451Generation 110: Best =  134381878280544422199296.00000, Fitness = 1.75
Generation time: 00:39:455Generation 111: Best =  134381878280544422199296.00000, Fitness = 1.75
Generation time: 00:39:523Generation 112: Best =  96603090532793053085696.00000, Fitness = 1.75
Generation time: 00:31:685Generation 113: Best =  134381878280544422199296.00000, Fitness = 1.75
Generation time: 00:27:074Generation 114: Best =  134381914309341306945536.00000, Fitness = 1.75
Generation time: 00:34:912Generation 115: Best =  77732104076045471186944.00000, Fitness = 1.75
Generation time: 00:33:758Generation 116: Best =  133201288348608151683072.00000, Fitness = 1.75
Generation time: 00:32:723Generation 117: Best =  133238216176771985833984.00000, Fitness = 1.75
Generation time: 00:37:121Generation 118: Best =  98964305378916001906688.00000, Fitness = 1.75
Generation time: 00:35:017Generation 119: Best =  134381878280544959070208.00000, Fitness = 1.75
Generation time: 00:27:397Generation 120: Best =  135262728324479742640128.00000, Fitness = 1.75
Generation time: 00:22:457Generation 121: Best =  98889951617639904182272.00000, Fitness = 1.75
Generation time: 00:34:725Generation 122: Best =  134381914379710051123200.00000, Fitness = 1.75
Generation time: 00:28:031Generation 123: Best =  98964307630715815591936.00000, Fitness = 1.75
Generation time: 00:27:912Generation 124: Best =  98964307630715815591936.00000, Fitness = 1.75
Generation time: 00:26:871Generation 125: Best =  135262710521171896434688.00000, Fitness = 1.75
Generation time: 00:40:097Generation 126: Best =  134381914379710202118144.00000, Fitness = 1.75
Generation time: 00:42:342Generation 127: Best =  135262728535570405916672.00000, Fitness = 1.75
Generation time: 00:34:578Generation 128: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:32:462Generation 129: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:39:310Generation 130: Best =  135262728535570405916672.00000, Fitness = 1.75
Generation time: 00:30:409Generation 131: Best =  134382201493326137393152.00000, Fitness = 1.75
Generation time: 00:36:072Generation 132: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:31:657Generation 133: Best =  98964017148539850194944.00000, Fitness = 1.75
Generation time: 00:31:680Generation 134: Best =  134381914379710051123200.00000, Fitness = 1.75
Generation time: 00:36:125Generation 135: Best =  135262710521171896434688.00000, Fitness = 1.75
Generation time: 00:32:805Generation 136: Best =  134381914379710051123200.00000, Fitness = 1.75
Generation time: 00:27:242Generation 137: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:29:359Generation 138: Best =  98925693345435714846720.00000, Fitness = 1.75
Generation time: 00:42:906Generation 139: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:37:127Generation 140: Best =  98925693345435714846720.00000, Fitness = 1.75
Generation time: 00:42:833Generation 141: Best =  98890096893843539492864.00000, Fitness = 1.75
Generation time: 00:31:599Generation 142: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:31:473Generation 143: Best =  98963955927869854580736.00000, Fitness = 1.75
Generation time: 00:28:240Generation 144: Best =  134418807797505905917952.00000, Fitness = 1.75
Generation time: 00:34:960Generation 145: Best =  98889951670367573508096.00000, Fitness = 1.75
Generation time: 00:32:734Generation 146: Best =  98963955927869854580736.00000, Fitness = 1.75
Generation time: 00:37:055Generation 147: Best =  98889952778655463636992.00000, Fitness = 1.75
Generation time: 00:32:647Generation 148: Best =  98964027985463892508672.00000, Fitness = 1.75
Generation time: 00:38:246Generation 149: Best =  98963955927869854580736.00000, Fitness = 1.75
Generation time: 00:31:491Generation 150: Best =  134418807797505922695168.00000, Fitness = 1.75
Generation time: 00:32:648Generation 151: Best =  98964027976667799486464.00000, Fitness = 1.75
Generation time: 00:31:554Generation 152: Best =  136743103963334252167168.00000, Fitness = 1.75
Generation time: 00:32:807Generation 153: Best =  98966333828473106202624.00000, Fitness = 1.75
Generation time: 00:25:929Generation 154: Best =  98963955927869854580736.00000, Fitness = 1.75
Generation time: 00:38:273Generation 155: Best =  98966333828475253686272.00000, Fitness = 1.75
Generation time: 00:34:953Generation 156: Best =  98963955927869854580736.00000, Fitness = 1.75
Generation time: 00:25:809Generation 157: Best =  96639875934548895203328.00000, Fitness = 1.75
Generation time: 00:29:297Generation 158: Best =  113092792794044650487808.00000, Fitness = 1.75
Generation time: 00:39:322Generation 159: Best =  113092792794044633710592.00000, Fitness = 1.75
Generation time: 00:32:461Generation 160: Best =  98959416299445448343552.00000, Fitness = 1.75
Generation time: 00:40:452Generation 161: Best =  113092792794044633710592.00000, Fitness = 1.75
Generation time: 00:28:006Generation 162: Best =  98964027985463858954240.00000, Fitness = 1.75
Generation time: 00:27:013Generation 163: Best =  98966333828475236909056.00000, Fitness = 1.75
Generation time: 00:32:645Generation 164: Best =  98966333828476310650880.00000, Fitness = 1.75
Generation time: 00:39:439Generation 165: Best =  113094233805187920691200.00000, Fitness = 1.75
Generation time: 00:32:613Generation 166: Best =  113133433277084172550144.00000, Fitness = 1.75
Generation time: 00:32:728Generation 167: Best =  98966333828476310650880.00000, Fitness = 1.75
Generation time: 00:22:476Generation 168: Best =  113094233805187920691200.00000, Fitness = 1.75
Generation time: 00:32:586Generation 169: Best =  113244113600786810798080.00000, Fitness = 1.75
Generation time: 00:36:068Generation 170: Best =  113092792231097901514752.00000, Fitness = 1.75
Generation time: 00:36:012Generation 171: Best =  113281007229671667924992.00000, Fitness = 1.75
Generation time: 00:39:418Generation 172: Best =  99003227316621548716032.00000, Fitness = 1.75
Generation time: 00:33:734Generation 173: Best =  113281007229671667924992.00000, Fitness = 1.75
Generation time: 00:26:967Generation 174: Best =  99003227334212661018624.00000, Fitness = 1.75
Generation time: 00:29:234Generation 175: Best =  70669028419402603692032.00000, Fitness = 1.75
Generation time: 00:30:368Generation 176: Best =  112503940246629028724736.00000, Fitness = 1.75
Generation time: 00:34:849Generation 177: Best =  113281007229671667924992.00000, Fitness = 1.75
Generation time: 00:29:219Generation 178: Best =  112503937986033122017280.00000, Fitness = 1.75
Generation time: 00:33:652Generation 179: Best =  113131127431873754562560.00000, Fitness = 1.75
Generation time: 00:27:041Generation 180: Best =  113092792090360413159424.00000, Fitness = 1.75
Generation time: 00:32:680Generation 181: Best =  112504082101221197873152.00000, Fitness = 1.75
Generation time: 00:35:852Generation 182: Best =  113093081017823682101248.00000, Fitness = 1.75
Generation time: 00:28:159Generation 183: Best =  99003227310023338098688.00000, Fitness = 1.75
Generation time: 00:31:349Generation 184: Best =  107228096146530101100544.00000, Fitness = 1.75
Generation time: 00:37:125Generation 185: Best =  113170326758632340848640.00000, Fitness = 1.75
Generation time: 00:38:287Generation 186: Best =  113095097994939023228928.00000, Fitness = 1.75
Generation time: 00:37:276Generation 187: Best =  99000849380853252358144.00000, Fitness = 1.75
Generation time: 00:36:759Generation 188: Best =  113126515745855327174656.00000, Fitness = 1.75
Generation time: 00:38:208Generation 189: Best =  104866912905556886814720.00000, Fitness = 1.75
Generation time: 00:34:776Generation 190: Best =  113057628685405312253952.00000, Fitness = 1.75
Generation time: 00:32:639Generation 191: Best =  113131127431873754562560.00000, Fitness = 1.75
Generation time: 00:30:267Generation 192: Best =  113094522174102487171072.00000, Fitness = 1.75
Generation time: 00:37:118Generation 193: Best =  107228457558662849757184.00000, Fitness = 1.75
Generation time: 00:31:331Generation 194: Best =  113057628685955068067840.00000, Fitness = 1.75
Generation time: 00:31:707Generation 195: Best =  113057627560055161225216.00000, Fitness = 1.75
Generation time: 00:31:581Generation 196: Best =  113094522174102487171072.00000, Fitness = 1.75
Generation time: 00:27:005Generation 197: Best =  110769655320147549749248.00000, Fitness = 1.75
Generation time: 00:34:885Generation 198: Best =  113094522174102487171072.00000, Fitness = 1.75
Generation time: 00:32:721Generation 199: Best =  113057627560055161225216.00000, Fitness = 1.75
Generation time: 00:39:501Generation 200: Best =  110770232420815083667456.00000, Fitness = 1.75
Generation time: 00:28:205Generation 201: Best =  112831367796695542792192.00000, Fitness = 1.75
Generation time: 00:30:327Generation 202: Best =  113057627560055161225216.00000, Fitness = 1.75
Generation time: 00:31:438Generation 203: Best =  112578013340039156596736.00000, Fitness = 1.75
Generation time: 00:36:060Generation 204: Best =  37572974844463881912320.00000, Fitness = 1.75
Generation time: 00:37:132Generation 205: Best =  112578013340039156596736.00000, Fitness = 1.75
Generation time: 00:27:116Generation 206: Best =  112504226354948225368064.00000, Fitness = 1.75
Generation time: 00:34:927Generation 207: Best =  112578013340039156596736.00000, Fitness = 1.75
Generation time: 00:38:411Generation 208: Best =  91880189465634245967872.00000, Fitness = 1.75
Generation time: 00:30:467Generation 209: Best =  91880189465634245967872.00000, Fitness = 1.75
Generation time: 00:36:530Generation 210: Best =  112495002991709040672768.00000, Fitness = 1.75
Generation time: 00:35:274Generation 211: Best =  91880189465634178859008.00000, Fitness = 1.75
Generation time: 00:40:477Generation 212: Best =  112578013340056336465920.00000, Fitness = 1.75
Generation time: 00:30:380Generation 213: Best =  91880117971059149373440.00000, Fitness = 1.75
Generation time: 00:38:240Generation 214: Best =  91289893655277150928896.00000, Fitness = 1.75
Generation time: 00:36:060Generation 215: Best =  91880189465634245967872.00000, Fitness = 1.75
Generation time: 00:32:650Generation 216: Best =  91880189465633977532416.00000, Fitness = 1.75
Generation time: 00:38:243Generation 217: Best =  112580318048351833554944.00000, Fitness = 1.75
Generation time: 00:37:209Generation 218: Best =  91880189465634245967872.00000, Fitness = 1.75
Generation time: 00:20:261Generation 219: Best =  94059787571192934694912.00000, Fitness = 1.75
Generation time: 00:37:278Generation 220: Best =  107821095241927568130048.00000, Fitness = 1.75
Generation time: 00:39:526Generation 221: Best =  92879195915291151302656.00000, Fitness = 1.75
Generation time: 00:26:968Generation 222: Best =  112543425131950460895232.00000, Fitness = 1.75
Generation time: 00:32:598Generation 223: Best =  91883071769395763085312.00000, Fitness = 1.75
Generation time: 00:31:433Generation 224: Best =  112248277226771108069376.00000, Fitness = 1.75
Generation time: 00:37:154Generation 225: Best =  107821063152680443052032.00000, Fitness = 1.75
Generation time: 00:35:831Generation 226: Best =  107821063152680443052032.00000, Fitness = 1.75
Generation time: 00:33:738Generation 227: Best =  113133648884715128619008.00000, Fitness = 1.75
Generation time: 00:31:548Generation 228: Best =  94428722447169634697216.00000, Fitness = 1.75
Generation time: 00:31:502Generation 229: Best =  112580318621197123190784.00000, Fitness = 1.75
Generation time: 00:28:121Generation 230: Best =  113281366952492880887808.00000, Fitness = 1.75
Generation time: 00:36:045Generation 231: Best =  94354935470874796490752.00000, Fitness = 1.75
Generation time: 00:33:655Generation 232: Best =  94354935470874796490752.00000, Fitness = 1.75
Generation time: 00:34:963Generation 233: Best =  107097023944256435257344.00000, Fitness = 1.75
Generation time: 00:33:766Generation 234: Best =  113133648884715128619008.00000, Fitness = 1.75
Generation time: 00:32:732Generation 235: Best =  113133648884715128619008.00000, Fitness = 1.75
Generation time: 00:32:705Generation 236: Best =  107120082369950525685760.00000, Fitness = 1.75
Generation time: 00:38:191Generation 237: Best =  91878460083377335697408.00000, Fitness = 1.75
Generation time: 00:37:281Generation 238: Best =  69299285015101727309824.00000, Fitness = 1.75
Generation time: 00:31:541Generation 239: Best =  107097023944256435257344.00000, Fitness = 1.75
Generation time: 00:26:993Generation 240: Best =  107046295362800642424832.00000, Fitness = 1.75
Generation time: 00:34:860Generation 241: Best =  112063953861708389285888.00000, Fitness = 1.75
Generation time: 00:39:505Generation 242: Best =  107046439479088229908480.00000, Fitness = 1.75
Generation time: 00:30:420Generation 243: Best =  94355079556375991287808.00000, Fitness = 1.75
Generation time: 00:28:044Generation 244: Best =  94355079556376058396672.00000, Fitness = 1.75
Generation time: 00:38:253Generation 245: Best =  104735840702821344215040.00000, Fitness = 1.75
Generation time: 00:33:735Generation 246: Best =  94350467870357563899904.00000, Fitness = 1.75
Generation time: 00:30:297Generation 247: Best =  55093346517877618900992.00000, Fitness = 1.75
Generation time: 00:34:786Generation 248: Best =  91878460083411695435776.00000, Fitness = 1.75
Generation time: 00:31:609Generation 249: Best =  84905518765989823512576.00000, Fitness = 1.75
Generation time: 00:25:863Generation 250: Best =  55093346517878155771904.00000, Fitness = 1.75
Generation time: 00:31:538Generation 251: Best =  107041683713066031644672.00000, Fitness = 1.75
Generation time: 00:25:912Generation 252: Best =  125931222263920456630272.00000, Fitness = 1.75
Generation time: 00:30:384Generation 253: Best =  107041683712035054944256.00000, Fitness = 1.75
Generation time: 00:38:256Generation 254: Best =  83729755004072953380864.00000, Fitness = 1.75
Generation time: 00:37:075Generation 255: Best =  92874512769744375906304.00000, Fitness = 1.75
Generation time: 00:36:020Generation 256: Best =  107041683713066031644672.00000, Fitness = 1.75
Generation time: 00:42:691Generation 257: Best =  93169876249640152596480.00000, Fitness = 1.75
Generation time: 00:33:438Generation 258: Best =  94350467870357563899904.00000, Fitness = 1.75
Generation time: 00:35:952Generation 259: Best =  94350467870357563899904.00000, Fitness = 1.75
Generation time: 00:39:500Generation 260: Best =  277046949715749103468544.00000, Fitness = 1.75
Generation time: 00:38:267Generation 261: Best =  94424110784240901160960.00000, Fitness = 1.75
Generation time: 00:32:585Generation 262: Best =  94350467870357563899904.00000, Fitness = 1.75
Generation time: 00:40:573Generation 263: Best =  94424110784240901160960.00000, Fitness = 1.75
Generation time: 00:24:755Generation 264: Best =  94424110784240901160960.00000, Fitness = 1.75
Generation time: 00:35:872Generation 265: Best =  84905734904620420956160.00000, Fitness = 1.75
Generation time: 00:40:370Generation 266: Best =  94350467870357563899904.00000, Fitness = 1.75
Generation time: 00:26:901Generation 267: Best =  84905734904620420956160.00000, Fitness = 1.75
Generation time: 00:33:657Generation 268: Best =  84905734904620420956160.00000, Fitness = 1.75
Generation time: 00:33:501Generation 269: Best =  84905734904620420956160.00000, Fitness = 1.75
Generation time: 00:35:076Generation 270: Best =  84910346590638848344064.00000, Fitness = 1.75
Generation time: 00:37:226Generation 271: Best =  84905734904620420956160.00000, Fitness = 1.75
Generation time: 00:33:738Generation 272: Best =  91915353537441974714368.00000, Fitness = 1.75
Generation time: 00:32:704Generation 273: Best =  84905734904620488065024.00000, Fitness = 1.75
Generation time: 00:31:625Generation 274: Best =  83729754969644948520960.00000, Fitness = 1.75
Generation time: 00:33:763Generation 275: Best =  80183296363055078703104.00000, Fitness = 1.75
Generation time: 00:31:665Generation 276: Best =  94355079556376008065024.00000, Fitness = 1.75
Generation time: 00:37:015Generation 277: Best =  83729754829181801201664.00000, Fitness = 1.75
Generation time: 00:35:934Generation 278: Best =  94350395812765673455616.00000, Fitness = 1.75
Generation time: 00:38:371Generation 279: Best =  84979377818503221346304.00000, Fitness = 1.75
Generation time: 00:34:874Generation 280: Best =  84979377818503221346304.00000, Fitness = 1.75
Generation time: 00:27:150Generation 281: Best =  83729754829181801201664.00000, Fitness = 1.75
Generation time: 00:32:693Generation 282: Best =  99072546122885417140224.00000, Fitness = 1.75
Generation time: 00:42:844Generation 283: Best =  84905662845926938509312.00000, Fitness = 1.75
Generation time: 00:29:325Generation 284: Best =  84905662845926938509312.00000, Fitness = 1.75
Generation time: 00:34:968Generation 285: Best =  84905662845926938509312.00000, Fitness = 1.75
Generation time: 00:33:848Generation 286: Best =  84978800231301255266304.00000, Fitness = 1.75
Generation time: 00:35:001Generation 287: Best =  80181936276792313643008.00000, Fitness = 1.75
Generation time: 00:41:522Generation 288: Best =  94350179639431656374272.00000, Fitness = 1.75
Generation time: 00:28:086Generation 289: Best =  80182934950284493848576.00000, Fitness = 1.75
Generation time: 00:34:635Generation 290: Best =  112653529101005798506496.00000, Fitness = 1.75
Generation time: 00:36:101Generation 291: Best =  80183080191372543655936.00000, Fitness = 1.75
Generation time: 00:19:053Generation 292: Best =  80182934950284510625792.00000, Fitness = 1.75
Generation time: 00:31:575Generation 293: Best =  84905662848123814281216.00000, Fitness = 1.75
Generation time: 00:28:209Generation 294: Best =  94350395811116506677248.00000, Fitness = 1.75
Generation time: 00:28:087Generation 295: Best =  89627667916023801053184.00000, Fitness = 1.75
Generation time: 00:42:615Generation 296: Best =  84905662845924791025664.00000, Fitness = 1.75
Generation time: 00:24:836Generation 297: Best =  89627741098420935327744.00000, Fitness = 1.75
Generation time: 00:32:664Generation 298: Best =  94313502322969087574016.00000, Fitness = 1.75
Generation time: 00:25:901Generation 299: Best =  112727892569423179939840.00000, Fitness = 1.75
Generation time: 00:36:157Generation 300: Best =  93837273681255821475840.00000, Fitness = 1.75
Generation time: 00:39:257Generation 301: Best =  84905662845375035211776.00000, Fitness = 1.75
Generation time: 00:30:350Generation 302: Best =  84905662845375035211776.00000, Fitness = 1.75
Generation time: 00:31:616Generation 303: Best =  94350395811116506677248.00000, Fitness = 1.75
Generation time: 00:36:224Generation 304: Best =  94313502322969087574016.00000, Fitness = 1.75
Generation time: 00:36:075Generation 305: Best =  89625435255411721633792.00000, Fitness = 1.75
Generation time: 00:31:590Generation 306: Best =  80183080190275179511808.00000, Fitness = 1.75
Generation time: 00:38:300Generation 307: Best =  80183080190275179511808.00000, Fitness = 1.75
Generation time: 00:39:413Generation 308: Best =  89627813156014469939200.00000, Fitness = 1.75
Generation time: 00:39:308Generation 309: Best =  84868768794277679464448.00000, Fitness = 1.75
Generation time: 00:30:313Generation 310: Best =  80183083567422996742144.00000, Fitness = 1.75
Generation time: 00:28:057Generation 311: Best =  84868768794277679464448.00000, Fitness = 1.75
Generation time: 00:33:678Generation 312: Best =  80183008167591139082240.00000, Fitness = 1.75
Generation time: 00:31:551Generation 313: Best =  80183080193573714395136.00000, Fitness = 1.75
Generation time: 00:29:217Generation 314: Best =  80183080190276253253632.00000, Fitness = 1.75
Generation time: 00:30:509Generation 315: Best =  80183080190275179511808.00000, Fitness = 1.75
Generation time: 00:35:992Generation 316: Best =  79002489132507755184128.00000, Fitness = 1.75
Generation time: 00:28:214Generation 317: Best =  80183080193573714395136.00000, Fitness = 1.75
Generation time: 00:36:090Generation 318: Best =  80183080193573714395136.00000, Fitness = 1.75
Generation time: 00:31:533Generation 319: Best =  80182936075911754153984.00000, Fitness = 1.75
Generation time: 00:37:017Generation 320: Best =  80182503732821410971648.00000, Fitness = 1.75
Generation time: 00:29:184Generation 321: Best =  80183080190275179511808.00000, Fitness = 1.75
