Algorithm progress dump
Graph size: 12
Red requirement:3 | BLack requirement: 5


Fitness change at generation 1 from  0.00000 to  1.60000
Generation 1: Best =  23816037653554847744.00000, Fitness = 1.6
Generation time: 00:04:246Generation 142: Best =  50980244913767866368.00000, Fitness = 1.75
Generation time: 00:04:252Generation 143: Best =  43070807215323373568.00000, Fitness = 1.75
Generation time: 00:04:744Generation 144: Best =  52294179252178149376.00000, Fitness = 1.75
Generation time: 00:03:841Generation 145: Best =  43070807206733438976.00000, Fitness = 1.75
Generation time: 00:04:280Generation 146: Best =  50979119013861023744.00000, Fitness = 1.75
Generation time: 00:04:740Generation 147: Best =  41917885710716526592.00000, Fitness = 1.75
Generation time: 00:04:261Generation 148: Best =  51141257747571302400.00000, Fitness = 1.75
Generation time: 00:03:320Generation 149: Best =  50979118464373645312.00000, Fitness = 1.75
Generation time: 00:03:298Generation 150: Best =  50979118464373645312.00000, Fitness = 1.75
Generation time: 00:03:771Generation 151: Best =  50979118464373645312.00000, Fitness = 1.75
Generation time: 00:03:303Generation 152: Best =  50979118464375742464.00000, Fitness = 1.75
Generation time: 00:04:241Generation 153: Best =  51286498835554000896.00000, Fitness = 1.75
Generation time: 00:04:241Generation 154: Best =  52439420340160847872.00000, Fitness = 1.75
Generation time: 00:04:747Generation 155: Best =  50979118464375726080.00000, Fitness = 1.75
Generation time: 00:04:253Generation 156: Best =  51285368541895614464.00000, Fitness = 1.75
Generation time: 00:04:714Generation 157: Best =  50979118498733367296.00000, Fitness = 1.75
Generation time: 00:03:762Generation 158: Best =  50979118498733367296.00000, Fitness = 1.75
Generation time: 00:04:325Generation 159: Best =  51304469257893339136.00000, Fitness = 1.75
Generation time: 00:04:727Generation 160: Best =  51304467058870083584.00000, Fitness = 1.75
Generation time: 00:04:716Generation 161: Best =  52438287847487594496.00000, Fitness = 1.75
Generation time: 00:03:775Generation 162: Best =  50979118481555726336.00000, Fitness = 1.75
Generation time: 00:03:808Generation 163: Best =  51286454842195599360.00000, Fitness = 1.75
Generation time: 00:04:764Generation 164: Best =  50979118447197036544.00000, Fitness = 1.75
Generation time: 00:03:769Generation 165: Best =  50998224466178105344.00000, Fitness = 1.75
Generation time: 00:04:751Generation 166: Best =  51286454842212376576.00000, Fitness = 1.75
Generation time: 00:04:247Generation 167: Best =  51286454842212114432.00000, Fitness = 1.75
Generation time: 00:04:249Generation 168: Best =  50974052447371010048.00000, Fitness = 1.75
Generation time: 00:03:315Generation 169: Best =  51286454842212376576.00000, Fitness = 1.75
Generation time: 00:03:782Generation 170: Best =  51286454704773455872.00000, Fitness = 1.75
Generation time: 00:02:833Generation 171: Best =  51286454704773455872.00000, Fitness = 1.75
Generation time: 00:04:701Generation 172: Best =  51286454567317692416.00000, Fitness = 1.75
Generation time: 00:04:271Generation 173: Best =  50997107362246582272.00000, Fitness = 1.75
Generation time: 00:03:787Generation 174: Best =  51286455665772339200.00000, Fitness = 1.75
Generation time: 00:04:248Generation 175: Best =  50998365203549020160.00000, Fitness = 1.75
Generation time: 00:03:798Generation 176: Best =  52151145970667511808.00000, Fitness = 1.75
Generation time: 00:04:244Generation 177: Best =  42063082805358649344.00000, Fitness = 1.75
Generation time: 00:04:301Generation 178: Best =  50998365203684286464.00000, Fitness = 1.75
Generation time: 00:04:735Generation 179: Best =  42063082805325127680.00000, Fitness = 1.75
Generation time: 00:03:307Generation 180: Best =  42063082805358649344.00000, Fitness = 1.75
Generation time: 00:04:248Generation 181: Best =  50993844011870871552.00000, Fitness = 1.75
Generation time: 00:04:247Generation 182: Best =  50998365203550068736.00000, Fitness = 1.75
Generation time: 00:03:342Generation 183: Best =  42076593600214261760.00000, Fitness = 1.75
Generation time: 00:03:788Generation 184: Best =  42063100397611802624.00000, Fitness = 1.75
Generation time: 00:03:786Generation 185: Best =  42063100397611802624.00000, Fitness = 1.75
Generation time: 00:02:847Generation 186: Best =  42060830730667057152.00000, Fitness = 1.75
Generation time: 00:04:264Generation 187: Best =  42060830730734166016.00000, Fitness = 1.75
Generation time: 00:04:245Generation 188: Best =  42060830731002601472.00000, Fitness = 1.75
Generation time: 00:04:253Generation 189: Best =  41988773136696238080.00000, Fitness = 1.75
Generation time: 00:04:239Generation 190: Best =  42060828531710910464.00000, Fitness = 1.75
Generation time: 00:03:830Generation 191: Best =  41988773136696238080.00000, Fitness = 1.75
Generation time: 00:04:263Generation 192: Best =  41988773136696238080.00000, Fitness = 1.75
Generation time: 00:04:731Generation 193: Best =  41988773067976761344.00000, Fitness = 1.75
Generation time: 00:04:258Generation 194: Best =  60435517210405789696.00000, Fitness = 1.75
Generation time: 00:04:710Generation 195: Best =  44366672571716755456.00000, Fitness = 1.75
Generation time: 00:04:747Generation 196: Best =  44384685870714675200.00000, Fitness = 1.75
Generation time: 00:04:249Generation 197: Best =  41988773067975745536.00000, Fitness = 1.75
Generation time: 00:04:765Generation 198: Best =  41988773067942191104.00000, Fitness = 1.75
Generation time: 00:04:735Generation 199: Best =  41844657879899889664.00000, Fitness = 1.75
Generation time: 00:04:257Generation 200: Best =  44150500889113583616.00000, Fitness = 1.75
Generation time: 00:03:778Generation 201: Best =  44150500889114583040.00000, Fitness = 1.75
Generation time: 00:03:300Generation 202: Best =  42997612369855569920.00000, Fitness = 1.75
Generation time: 00:03:802Generation 203: Best =  42060829562502045696.00000, Fitness = 1.75
Generation time: 00:04:734Generation 204: Best =  42060829562634166272.00000, Fitness = 1.75
Generation time: 00:04:264Generation 205: Best =  42060829562634166272.00000, Fitness = 1.75
Generation time: 00:04:251Generation 206: Best =  44366672571715706880.00000, Fitness = 1.75
Generation time: 00:03:787Generation 207: Best =  51140086412486836224.00000, Fitness = 1.75
Generation time: 00:03:798Generation 208: Best =  51140086412486836224.00000, Fitness = 1.75
Generation time: 00:04:233Generation 209: Best =  51140086686163066880.00000, Fitness = 1.75
Generation time: 00:04:257Generation 210: Best =  6320262920895659008.00000, Fitness = 1.75
Generation time: 00:04:242Generation 211: Best =  51140086686163034112.00000, Fitness = 1.75
Generation time: 00:04:243Generation 212: Best =  51140086686163034112.00000, Fitness = 1.75
Generation time: 00:04:731Generation 213: Best =  51716547438466457600.00000, Fitness = 1.75
Generation time: 00:04:730Generation 214: Best =  50851856310145540096.00000, Fitness = 1.75
Generation time: 00:03:780Generation 215: Best =  50851856310145540096.00000, Fitness = 1.75
Generation time: 00:04:705Generation 216: Best =  43213751204552048640.00000, Fitness = 1.75
Generation time: 00:04:259Generation 217: Best =  53445929686377365504.00000, Fitness = 1.75
Generation time: 00:03:782Generation 218: Best =  43213751204552048640.00000, Fitness = 1.75
Generation time: 00:04:226Generation 219: Best =  53445929752949227520.00000, Fitness = 1.75
Generation time: 00:04:761Generation 220: Best =  43213751205625790464.00000, Fitness = 1.75
Generation time: 00:03:305Generation 221: Best =  43213750930747883520.00000, Fitness = 1.75
Generation time: 00:04:712Generation 222: Best =  71892744023608459264.00000, Fitness = 1.75
Generation time: 00:04:702Generation 223: Best =  71892814357988704256.00000, Fitness = 1.75
Generation time: 00:03:305Generation 224: Best =  71892744023608459264.00000, Fitness = 1.75
Generation time: 00:04:249Generation 225: Best =  67281128339561316352.00000, Fitness = 1.75
Generation time: 00:04:722Generation 226: Best =  71892744023608459264.00000, Fitness = 1.75
Generation time: 00:03:779Generation 227: Best =  71892744023591665664.00000, Fitness = 1.75
Generation time: 00:04:261Generation 228: Best =  71892744023457464320.00000, Fitness = 1.75
Generation time: 00:04:270Generation 229: Best =  71892744023457464320.00000, Fitness = 1.75
Generation time: 00:04:714Generation 230: Best =  71892744023885283328.00000, Fitness = 1.75
Generation time: 00:04:799Generation 231: Best =  71892726431539855360.00000, Fitness = 1.75
Generation time: 00:02:861Generation 232: Best =  71892726431539855360.00000, Fitness = 1.75
Generation time: 00:03:768Generation 233: Best =  71892726431539814400.00000, Fitness = 1.75
Generation time: 00:03:768Generation 234: Best =  71892726500259332096.00000, Fitness = 1.75
Generation time: 00:03:296Generation 235: Best =  71892726500259332096.00000, Fitness = 1.75
Generation time: 00:04:240Generation 236: Best =  34963227079019397120.00000, Fitness = 1.75
Generation time: 00:03:307Generation 237: Best =  34963227079019397120.00000, Fitness = 1.75
Generation time: 00:03:316Generation 238: Best =  71892163490142814208.00000, Fitness = 1.75
Generation time: 00:03:300Generation 239: Best =  34981241477528879104.00000, Fitness = 1.75
Generation time: 00:04:246Generation 240: Best =  34981241614967824384.00000, Fitness = 1.75
Generation time: 00:04:228Generation 241: Best =  34981241614967824384.00000, Fitness = 1.75
Generation time: 00:04:708Generation 242: Best =  35557702229832294400.00000, Fitness = 1.75
Generation time: 00:03:775Generation 243: Best =  35557702229832294400.00000, Fitness = 1.75
Generation time: 00:03:777Generation 244: Best =  34981241632684564480.00000, Fitness = 1.75
Generation time: 00:04:269Generation 245: Best =  34981276800916971520.00000, Fitness = 1.75
Generation time: 00:04:700Generation 246: Best =  34981243831707820032.00000, Fitness = 1.75
Generation time: 00:03:782Generation 247: Best =  34981276800916971520.00000, Fitness = 1.75
Generation time: 00:03:314Generation 248: Best =  34983493415821697024.00000, Fitness = 1.75
Generation time: 00:03:778Generation 249: Best =  36136450104801681408.00000, Fitness = 1.75
Generation time: 00:03:827Generation 250: Best =  34981276800916963328.00000, Fitness = 1.75
Generation time: 00:04:715Generation 251: Best =  34981276766557224960.00000, Fitness = 1.75
Generation time: 00:04:277Generation 252: Best =  32677650406608003072.00000, Fitness = 1.75
Generation time: 00:03:760Generation 253: Best =  32677087456654581760.00000, Fitness = 1.75
Generation time: 00:02:829Generation 254: Best =  34981276800916963328.00000, Fitness = 1.75
Generation time: 00:03:783Generation 255: Best =  34981276526039056384.00000, Fitness = 1.75
Generation time: 00:03:772Generation 256: Best =  34981276526039056384.00000, Fitness = 1.75
Generation time: 00:02:828Generation 257: Best =  34981278965714698240.00000, Fitness = 1.75
Generation time: 00:03:339Generation 258: Best =  34981206397947265024.00000, Fitness = 1.75
Generation time: 00:03:790Generation 259: Best =  34981206397947265024.00000, Fitness = 1.75
Generation time: 00:04:229Generation 260: Best =  34981278961419730944.00000, Fitness = 1.75
Generation time: 00:03:810Generation 261: Best =  34981206397947265024.00000, Fitness = 1.75
Generation time: 00:04:722Generation 262: Best =  34981278961419730944.00000, Fitness = 1.75
Generation time: 00:03:810Generation 263: Best =  30369592942992343040.00000, Fitness = 1.75
Generation time: 00:04:725Generation 264: Best =  30369592942992343040.00000, Fitness = 1.75
Generation time: 00:02:828Generation 265: Best =  30369592942992343040.00000, Fitness = 1.75
Generation time: 00:04:235Generation 266: Best =  34981243781611569152.00000, Fitness = 1.75
Generation time: 00:02:856Generation 267: Best =  30873925732513660928.00000, Fitness = 1.75
Generation time: 00:04:740Generation 268: Best =  30873925732513660928.00000, Fitness = 1.75
Generation time: 00:03:790Generation 269: Best =  34981243781628350464.00000, Fitness = 1.75
Generation time: 00:03:767Generation 270: Best =  35485611750941048832.00000, Fitness = 1.75
Generation time: 00:03:794Generation 271: Best =  30873925732782100480.00000, Fitness = 1.75
Generation time: 00:03:774Generation 272: Best =  35485611750941048832.00000, Fitness = 1.75
Generation time: 00:03:758Generation 273: Best =  34983495577148637184.00000, Fitness = 1.75
Generation time: 00:04:252Generation 274: Best =  30864896543294803968.00000, Fitness = 1.75
Generation time: 00:04:737Generation 275: Best =  35467597352431575040.00000, Fitness = 1.75
Generation time: 00:04:298Generation 276: Best =  36332288480886702080.00000, Fitness = 1.75
Generation time: 00:04:750Generation 277: Best =  34983495576861327360.00000, Fitness = 1.75
Generation time: 00:04:754Generation 278: Best =  36332288480886702080.00000, Fitness = 1.75
Generation time: 00:04:742Generation 279: Best =  36332288480882507776.00000, Fitness = 1.75
Generation time: 00:02:829Generation 280: Best =  36332287931143471104.00000, Fitness = 1.75
Generation time: 00:03:768Generation 281: Best =  36332288480888799232.00000, Fitness = 1.75
Generation time: 00:03:791Generation 282: Best =  36406633059110408192.00000, Fitness = 1.75
Generation time: 00:03:785Generation 283: Best =  36350302879396192256.00000, Fitness = 1.75
Generation time: 00:03:791Generation 284: Best =  34891136054679879680.00000, Fitness = 1.75
Generation time: 00:04:703Generation 285: Best =  36350302879396323328.00000, Fitness = 1.75
Generation time: 00:03:793Generation 286: Best =  35830171207328911360.00000, Fitness = 1.75
Generation time: 00:03:778Generation 287: Best =  36350302879396323328.00000, Fitness = 1.75
Generation time: 00:02:361Generation 288: Best =  35830171207328911360.00000, Fitness = 1.75
Generation time: 00:04:241Generation 289: Best =  35830171207295361024.00000, Fitness = 1.75
Generation time: 00:03:383Generation 290: Best =  35830171207567986688.00000, Fitness = 1.75
Generation time: 00:03:778Generation 291: Best =  35830170932451016704.00000, Fitness = 1.75
Generation time: 00:04:720Generation 292: Best =  35830171207567986688.00000, Fitness = 1.75
Generation time: 00:04:751Generation 293: Best =  35821445208172986368.00000, Fitness = 1.75
Generation time: 00:04:250Generation 294: Best =  34677249719901937664.00000, Fitness = 1.75
Generation time: 00:04:243Generation 295: Best =  36406631685031231488.00000, Fitness = 1.75
Generation time: 00:04:256Generation 296: Best =  34749307331359854592.00000, Fitness = 1.75
Generation time: 00:03:305Generation 297: Best =  34749307331359854592.00000, Fitness = 1.75
Generation time: 00:03:774Generation 298: Best =  34677249702962184192.00000, Fitness = 1.75
Generation time: 00:04:694Generation 299: Best =  34749236962615676928.00000, Fitness = 1.75
Generation time: 00:02:854Generation 300: Best =  35902510310943543296.00000, Fitness = 1.75
Generation time: 00:04:714Generation 301: Best =  35758113647928594432.00000, Fitness = 1.75
Generation time: 00:03:308Generation 302: Best =  35758113647928594432.00000, Fitness = 1.75
Generation time: 00:04:269Generation 303: Best =  35758113647794376704.00000, Fitness = 1.75
Generation time: 00:04:722Generation 304: Best =  35758113647794376704.00000, Fitness = 1.75
Generation time: 00:04:262Generation 305: Best =  33595259651968319488.00000, Fitness = 1.75
Generation time: 00:04:707Generation 306: Best =  35794124852627296256.00000, Fitness = 1.75
Generation time: 00:03:834Generation 307: Best =  36513873960262496256.00000, Fitness = 1.75
Generation time: 00:03:789Generation 308: Best =  36513873960262496256.00000, Fitness = 1.75
Generation time: 00:03:740Generation 309: Best =  36475593380609716224.00000, Fitness = 1.75
Generation time: 00:04:255Generation 310: Best =  36473341563618258944.00000, Fitness = 1.75
Generation time: 00:03:763Generation 311: Best =  36473341563618258944.00000, Fitness = 1.75
Generation time: 00:02:828Generation 312: Best =  73389365300420730880.00000, Fitness = 1.75
Generation time: 00:04:215Generation 313: Best =  36513873822823534592.00000, Fitness = 1.75
Generation time: 00:03:773Generation 314: Best =  36495894745187676160.00000, Fitness = 1.75
Generation time: 00:04:226Generation 315: Best =  36513873822823518208.00000, Fitness = 1.75
Generation time: 00:03:798Generation 316: Best =  31902187804396154880.00000, Fitness = 1.75
Generation time: 00:04:211Generation 317: Best =  36513873960262488064.00000, Fitness = 1.75
Generation time: 00:03:784Generation 318: Best =  36513873822823665664.00000, Fitness = 1.75
Generation time: 00:03:792Generation 319: Best =  36477827399258796032.00000, Fitness = 1.75
Generation time: 00:04:711Generation 320: Best =  35937413070520111104.00000, Fitness = 1.75
Generation time: 00:04:242Generation 321: Best =  35937413070520111104.00000, Fitness = 1.75
Generation time: 00:04:233Generation 322: Best =  73407361557925773312.00000, Fitness = 1.75
Generation time: 00:03:773Generation 323: Best =  73407361557925773312.00000, Fitness = 1.75
Generation time: 00:03:786Generation 324: Best =  35937413070520111104.00000, Fitness = 1.75
Generation time: 00:04:723Generation 325: Best =  73407361557925773312.00000, Fitness = 1.75
Generation time: 00:04:239Generation 326: Best =  35937413070520111104.00000, Fitness = 1.75
Generation time: 00:02:832Generation 327: Best =  73263246782166777856.00000, Fitness = 1.75
Generation time: 00:03:739Generation 328: Best =  73407361557925773312.00000, Fitness = 1.75
Generation time: 00:03:313Generation 329: Best =  34223792965629169664.00000, Fitness = 1.75
